"","day","hour","count"
"1905",2016-09-01,7,14
"1906",2016-09-01,8,5
"1907",2016-09-01,9,9
"1908",2016-09-01,10,9
"1909",2016-09-01,11,22
"1910",2016-09-01,12,39
"1911",2016-09-01,13,51
"1912",2016-09-01,14,60
"1913",2016-09-01,15,45
"1914",2016-09-01,16,69
"1915",2016-09-01,17,78
"1916",2016-09-01,18,75
"1917",2016-09-01,19,77
"1918",2016-09-01,20,82
"1919",2016-09-01,21,90
"1920",2016-09-01,22,115
"1921",2016-09-01,23,147
"1922",2016-09-02,0,146
"1923",2016-09-02,1,140
"1924",2016-09-02,2,155
"1925",2016-09-02,3,165
"1926",2016-09-02,4,232
"1927",2016-09-02,5,223
"1928",2016-09-02,6,168
"1929",2016-09-02,7,142
"1930",2016-09-02,8,19
"1931",2016-09-02,9,15
"1932",2016-09-02,10,15
"1933",2016-09-02,11,18
"1934",2016-09-02,12,27
"1935",2016-09-02,13,63
"1936",2016-09-02,14,58
"1937",2016-09-02,15,75
"1938",2016-09-02,16,113
"1939",2016-09-02,17,111
"1940",2016-09-02,18,114
"1941",2016-09-02,19,111
"1942",2016-09-02,20,118
"1943",2016-09-02,21,129
"1944",2016-09-02,22,151
"1945",2016-09-02,23,240
"1946",2016-09-03,0,260
"1947",2016-09-03,1,332
"1948",2016-09-03,2,342
"1949",2016-09-03,3,421
"1950",2016-09-03,4,444
"1951",2016-09-03,5,408
"1952",2016-09-03,6,310
"1953",2016-09-03,7,230
"1954",2016-09-03,8,101
"1955",2016-09-03,9,42
"1956",2016-09-03,10,14
"1957",2016-09-03,11,17
"1958",2016-09-03,12,16
"1959",2016-09-03,13,40
"1960",2016-09-03,14,43
"1961",2016-09-03,15,74
"1962",2016-09-03,16,119
"1963",2016-09-03,17,161
"1964",2016-09-03,18,173
"1965",2016-09-03,19,179
"1966",2016-09-03,20,206
"1967",2016-09-03,21,244
"1968",2016-09-03,22,208
"1969",2016-09-03,23,196
"1970",2016-09-04,0,206
"1971",2016-09-04,1,231
"1972",2016-09-04,2,316
"1973",2016-09-04,3,420
"1974",2016-09-04,4,414
"1975",2016-09-04,5,426
"1976",2016-09-04,6,352
"1977",2016-09-04,7,272
"1978",2016-09-04,8,176
"1979",2016-09-04,9,41
"1980",2016-09-04,10,18
"1981",2016-09-04,11,17
"1982",2016-09-04,12,18
"1983",2016-09-04,13,23
"1984",2016-09-04,14,35
"1985",2016-09-04,15,67
"1986",2016-09-04,16,107
"1987",2016-09-04,17,149
"1988",2016-09-04,18,150
"1989",2016-09-04,19,193
"1990",2016-09-04,20,208
"1991",2016-09-04,21,227
"1992",2016-09-04,22,278
"1993",2016-09-04,23,289
"1994",2016-09-05,0,205
"1995",2016-09-05,1,228
"1996",2016-09-05,2,253
"1997",2016-09-05,3,226
"1998",2016-09-05,4,222
"1999",2016-09-05,5,235
"2000",2016-09-05,6,236
"2001",2016-09-05,7,193
"2002",2016-09-05,8,120
"2003",2016-09-05,9,43
"2004",2016-09-05,10,35
"2005",2016-09-05,11,33
"2006",2016-09-05,12,40
"2007",2016-09-05,13,41
"2008",2016-09-05,14,64
"2009",2016-09-05,15,90
"2010",2016-09-05,16,124
"2011",2016-09-05,17,146
"2012",2016-09-05,18,118
"2013",2016-09-05,19,124
"2014",2016-09-05,20,102
"2015",2016-09-05,21,115
"2016",2016-09-05,22,96
"2017",2016-09-05,23,65
"2018",2016-09-06,0,82
"2019",2016-09-06,1,56
"2020",2016-09-06,2,48
"2021",2016-09-06,3,44
"2022",2016-09-06,4,35
"2023",2016-09-06,5,27
"2024",2016-09-06,6,19
"2025",2016-09-06,7,13
"2026",2016-09-06,8,2
"2027",2016-09-06,9,2
"2028",2016-09-06,10,20
"2029",2016-09-06,11,27
"2030",2016-09-06,12,33
"2031",2016-09-06,13,53
"2032",2016-09-06,14,63
"2033",2016-09-06,15,62
"2034",2016-09-06,16,73
"2035",2016-09-06,17,60
"2036",2016-09-06,18,67
"2037",2016-09-06,19,79
"2038",2016-09-06,20,68
"2039",2016-09-06,21,60
"2040",2016-09-06,22,77
"2041",2016-09-06,23,84
"2042",2016-09-07,0,63
"2043",2016-09-07,1,66
"2044",2016-09-07,2,55
"2045",2016-09-07,3,48
"2046",2016-09-07,4,40
"2047",2016-09-07,5,29
"2048",2016-09-07,6,16
"2049",2016-09-07,7,12
"2050",2016-09-07,8,9
"2051",2016-09-07,9,11
"2052",2016-09-07,10,7
"2053",2016-09-07,11,10
"2054",2016-09-07,12,23
"2055",2016-09-07,13,50
"2056",2016-09-07,14,65
"2057",2016-09-07,15,59
"2058",2016-09-07,16,55
"2059",2016-09-07,17,54
"2060",2016-09-07,18,65
"2061",2016-09-07,19,50
"2062",2016-09-07,20,82
"2063",2016-09-07,21,64
"2064",2016-09-07,22,91
"2065",2016-09-07,23,102
"2066",2016-09-08,0,78
"2067",2016-09-08,1,67
"2068",2016-09-08,2,69
"2069",2016-09-08,3,61
"2070",2016-09-08,4,57
"2071",2016-09-08,5,37
"2072",2016-09-08,6,14
"2073",2016-09-08,7,15
"2074",2016-09-08,8,12
"2075",2016-09-08,9,4
"2076",2016-09-08,10,13
"2077",2016-09-08,11,12
"2078",2016-09-08,12,43
"2079",2016-09-08,13,56
"2080",2016-09-08,14,110
"2081",2016-09-08,15,70
"2082",2016-09-08,16,69
"2083",2016-09-08,17,72
"2084",2016-09-08,18,60
"2085",2016-09-08,19,75
"2086",2016-09-08,20,72
"2087",2016-09-08,21,82
"2088",2016-09-08,22,108
"2089",2016-09-08,23,114
"2090",2016-09-09,0,148
"2091",2016-09-09,1,137
"2092",2016-09-09,2,114
"2093",2016-09-09,3,144
"2094",2016-09-09,4,177
"2095",2016-09-09,5,131
"2096",2016-09-09,6,104
"2097",2016-09-09,7,84
"2098",2016-09-09,8,20
"2099",2016-09-09,9,16
"2100",2016-09-09,10,6
"2101",2016-09-09,11,7
"2102",2016-09-09,12,26
"2103",2016-09-09,13,59
"2104",2016-09-09,14,76
"2105",2016-09-09,15,68
"2106",2016-09-09,16,71
"2107",2016-09-09,17,64
"2108",2016-09-09,18,110
"2109",2016-09-09,19,81
"2110",2016-09-09,20,97
"2111",2016-09-09,21,104
"2112",2016-09-09,22,147
"2113",2016-09-09,23,233
"2114",2016-09-10,0,252
"2115",2016-09-10,1,293
"2116",2016-09-10,2,321
"2117",2016-09-10,3,412
"2118",2016-09-10,4,434
"2119",2016-09-10,5,375
"2120",2016-09-10,6,326
"2121",2016-09-10,7,310
"2122",2016-09-10,8,94
"2123",2016-09-10,9,38
"2124",2016-09-10,10,20
"2125",2016-09-10,11,18
"2126",2016-09-10,12,28
"2127",2016-09-10,13,30
"2128",2016-09-10,14,50
"2129",2016-09-10,15,83
"2130",2016-09-10,16,88
"2131",2016-09-10,17,130
"2132",2016-09-10,18,149
"2133",2016-09-10,19,211
"2134",2016-09-10,20,314
"2135",2016-09-10,21,330
"2136",2016-09-10,22,328
"2137",2016-09-10,23,312
"2138",2016-09-11,0,280
"2139",2016-09-11,1,305
"2140",2016-09-11,2,341
"2141",2016-09-11,3,247
"2142",2016-09-11,4,44
"2143",2016-09-11,5,258
"2144",2016-09-11,6,294
"2145",2016-09-11,7,267
"2146",2016-09-11,8,104
"2147",2016-09-11,9,41
"2148",2016-09-11,10,22
"2149",2016-09-11,11,30
"2150",2016-09-11,12,34
"2151",2016-09-11,13,37
"2152",2016-09-11,14,56
"2153",2016-09-11,15,102
"2154",2016-09-11,16,143
"2155",2016-09-11,17,175
"2156",2016-09-11,18,137
"2157",2016-09-11,19,152
"2158",2016-09-11,20,129
"2159",2016-09-11,21,134
"2160",2016-09-11,22,109
"2161",2016-09-11,23,110
"2162",2016-09-12,0,99
"2163",2016-09-12,1,76
"2164",2016-09-12,2,82
"2165",2016-09-12,3,100
"2166",2016-09-12,4,87
"2167",2016-09-12,5,55
"2168",2016-09-12,6,29
"2169",2016-09-12,7,13
"2170",2016-09-12,8,7
"2171",2016-09-12,9,8
"2172",2016-09-12,10,21
"2173",2016-09-12,11,16
"2174",2016-09-12,12,36
"2175",2016-09-12,13,72
"2176",2016-09-12,14,91
"2177",2016-09-12,15,78
"2178",2016-09-12,16,67
"2179",2016-09-12,17,71
"2180",2016-09-12,18,64
"2181",2016-09-12,19,71
"2182",2016-09-12,20,64
"2183",2016-09-12,21,55
"2184",2016-09-12,22,87
"2185",2016-09-12,23,91
"2186",2016-09-13,0,69
"2187",2016-09-13,1,66
"2188",2016-09-13,2,62
"2189",2016-09-13,3,53
"2190",2016-09-13,4,53
"2191",2016-09-13,5,30
"2192",2016-09-13,6,21
"2193",2016-09-13,7,11
"2194",2016-09-13,8,1
"2195",2016-09-13,9,5
"2196",2016-09-13,10,13
"2197",2016-09-13,11,22
"2198",2016-09-13,12,24
"2199",2016-09-13,13,52
"2200",2016-09-13,14,71
"2201",2016-09-13,15,71
"2202",2016-09-13,16,62
"2203",2016-09-13,17,51
"2204",2016-09-13,18,62
"2205",2016-09-13,19,66
"2206",2016-09-13,20,62
"2207",2016-09-13,21,62
"2208",2016-09-13,22,97
"2209",2016-09-13,23,105
"2210",2016-09-14,0,97
"2211",2016-09-14,1,94
"2212",2016-09-14,2,90
"2213",2016-09-14,3,86
"2214",2016-09-14,4,58
"2215",2016-09-14,5,45
"2216",2016-09-14,6,29
"2217",2016-09-14,7,16
"2218",2016-09-14,8,9
"2219",2016-09-14,9,4
"2220",2016-09-14,10,22
"2221",2016-09-14,11,23
"2222",2016-09-14,12,47
"2223",2016-09-14,13,79
"2224",2016-09-14,14,97
"2225",2016-09-14,15,74
"2226",2016-09-14,16,68
"2227",2016-09-14,17,94
"2228",2016-09-14,18,88
"2229",2016-09-14,19,67
"2230",2016-09-14,20,78
"2231",2016-09-14,21,79
"2232",2016-09-14,22,97
"2233",2016-09-14,23,143
"2234",2016-09-15,0,133
"2235",2016-09-15,1,99
"2236",2016-09-15,2,114
"2237",2016-09-15,3,106
"2238",2016-09-15,4,92
"2239",2016-09-15,5,59
"2240",2016-09-15,6,25
"2241",2016-09-15,7,16
"2242",2016-09-15,8,9
"2243",2016-09-15,9,7
"2244",2016-09-15,10,12
"2245",2016-09-15,11,16
"2246",2016-09-15,12,37
"2247",2016-09-15,13,70
"2248",2016-09-15,14,94
"2249",2016-09-15,15,68
"2250",2016-09-15,16,102
"2251",2016-09-15,17,88
"2252",2016-09-15,18,114
"2253",2016-09-15,19,129
"2254",2016-09-15,20,123
"2255",2016-09-15,21,122
"2256",2016-09-15,22,156
"2257",2016-09-15,23,219
"2258",2016-09-16,0,222
"2259",2016-09-16,1,225
"2260",2016-09-16,2,250
"2261",2016-09-16,3,274
"2262",2016-09-16,4,270
"2263",2016-09-16,5,224
"2264",2016-09-16,6,185
"2265",2016-09-16,7,170
"2266",2016-09-16,8,33
"2267",2016-09-16,9,22
"2268",2016-09-16,10,19
"2269",2016-09-16,11,23
"2270",2016-09-16,12,49
"2271",2016-09-16,13,81
"2272",2016-09-16,14,129
"2273",2016-09-16,15,128
"2274",2016-09-16,16,150
"2275",2016-09-16,17,125
"2276",2016-09-16,18,141
"2277",2016-09-16,19,155
"2278",2016-09-16,20,144
"2279",2016-09-16,21,150
"2280",2016-09-16,22,189
"2281",2016-09-16,23,303
"2282",2016-09-17,0,350
"2283",2016-09-17,1,367
"2284",2016-09-17,2,394
"2285",2016-09-17,3,476
"2286",2016-09-17,4,507
"2287",2016-09-17,5,497
"2288",2016-09-17,6,426
"2289",2016-09-17,7,377
"2290",2016-09-17,8,127
"2291",2016-09-17,9,52
"2292",2016-09-17,10,28
"2293",2016-09-17,11,23
"2294",2016-09-17,12,42
"2295",2016-09-17,13,64
"2296",2016-09-17,14,74
"2297",2016-09-17,15,120
"2298",2016-09-17,16,146
"2299",2016-09-17,17,172
"2300",2016-09-17,18,159
"2301",2016-09-17,19,172
"2302",2016-09-17,20,183
"2303",2016-09-17,21,204
"2304",2016-09-17,22,244
"2305",2016-09-17,23,358
"2306",2016-09-18,0,394
"2307",2016-09-18,1,504
"2308",2016-09-18,2,553
"2309",2016-09-18,3,510
"2310",2016-09-18,4,556
"2311",2016-09-18,5,533
"2312",2016-09-18,6,460
"2313",2016-09-18,7,428
"2314",2016-09-18,8,159
"2315",2016-09-18,9,66
"2316",2016-09-18,10,37
"2317",2016-09-18,11,39
"2318",2016-09-18,12,47
"2319",2016-09-18,13,62
"2320",2016-09-18,14,76
"2321",2016-09-18,15,130
"2322",2016-09-18,16,155
"2323",2016-09-18,17,169
"2324",2016-09-18,18,191
"2325",2016-09-18,19,190
"2326",2016-09-18,20,157
"2327",2016-09-18,21,191
"2328",2016-09-18,22,158
"2329",2016-09-18,23,147
"2330",2016-09-19,0,154
"2331",2016-09-19,1,120
"2332",2016-09-19,2,133
"2333",2016-09-19,3,102
"2334",2016-09-19,4,102
"2335",2016-09-19,5,57
"2336",2016-09-19,6,35
"2337",2016-09-19,7,20
"2338",2016-09-19,8,8
"2339",2016-09-19,9,17
"2340",2016-09-19,10,25
"2341",2016-09-19,11,37
"2342",2016-09-19,12,41
"2343",2016-09-19,13,98
"2344",2016-09-19,14,111
"2345",2016-09-19,15,93
"2346",2016-09-19,16,108
"2347",2016-09-19,17,86
"2348",2016-09-19,18,103
"2349",2016-09-19,19,103
"2350",2016-09-19,20,103
"2351",2016-09-19,21,89
"2352",2016-09-19,22,107
"2353",2016-09-19,23,151
"2354",2016-09-20,0,126
"2355",2016-09-20,1,82
"2356",2016-09-20,2,79
"2357",2016-09-20,3,84
"2358",2016-09-20,4,56
"2359",2016-09-20,5,36
"2360",2016-09-20,6,17
"2361",2016-09-20,7,12
"2362",2016-09-20,8,5
"2363",2016-09-20,9,5
"2364",2016-09-20,10,11
"2365",2016-09-20,11,14
"2366",2016-09-20,12,40
"2367",2016-09-20,13,100
"2368",2016-09-20,14,110
"2369",2016-09-20,15,97
"2370",2016-09-20,16,95
"2371",2016-09-20,17,91
"2372",2016-09-20,18,87
"2373",2016-09-20,19,100
"2374",2016-09-20,20,90
"2375",2016-09-20,21,106
"2376",2016-09-20,22,145
"2377",2016-09-20,23,193
"2378",2016-09-21,0,156
"2379",2016-09-21,1,102
"2380",2016-09-21,2,85
"2381",2016-09-21,3,112
"2382",2016-09-21,4,93
"2383",2016-09-21,5,65
"2384",2016-09-21,6,31
"2385",2016-09-21,7,25
"2386",2016-09-21,8,9
"2387",2016-09-21,9,10
"2388",2016-09-21,10,21
"2389",2016-09-21,11,23
"2390",2016-09-21,12,53
"2391",2016-09-21,13,110
"2392",2016-09-21,14,124
"2393",2016-09-21,15,80
"2394",2016-09-21,16,106
"2395",2016-09-21,17,79
"2396",2016-09-21,18,109
"2397",2016-09-21,19,113
"2398",2016-09-21,20,122
"2399",2016-09-21,21,127
"2400",2016-09-21,22,139
"2401",2016-09-21,23,219
"2402",2016-09-22,0,257
"2403",2016-09-22,1,213
"2404",2016-09-22,2,134
"2405",2016-09-22,3,120
"2406",2016-09-22,4,120
"2407",2016-09-22,5,102
"2408",2016-09-22,6,57
"2409",2016-09-22,7,28
"2410",2016-09-22,8,9
"2411",2016-09-22,9,14
"2412",2016-09-22,10,23
"2413",2016-09-22,11,29
"2414",2016-09-22,12,50
"2415",2016-09-22,13,109
"2416",2016-09-22,14,142
"2417",2016-09-22,15,100
"2418",2016-09-22,16,114
"2419",2016-09-22,17,110
"2420",2016-09-22,18,142
"2421",2016-09-22,19,134
"2422",2016-09-22,20,119
"2423",2016-09-22,21,149
"2424",2016-09-22,22,161
"2425",2016-09-22,23,263
"2426",2016-09-23,0,281
"2427",2016-09-23,1,250
"2428",2016-09-23,2,251
"2429",2016-09-23,3,249
"2430",2016-09-23,4,311
"2431",2016-09-23,5,260
"2432",2016-09-23,6,162
"2433",2016-09-23,7,150
"2434",2016-09-23,8,36
"2435",2016-09-23,9,25
"2436",2016-09-23,10,29
"2437",2016-09-23,11,25
"2438",2016-09-23,12,49
"2439",2016-09-23,13,101
"2440",2016-09-23,14,138
"2441",2016-09-23,15,158
"2442",2016-09-23,16,152
"2443",2016-09-23,17,170
"2444",2016-09-23,18,202
"2445",2016-09-23,19,188
"2446",2016-09-23,20,194
"2447",2016-09-23,21,192
"2448",2016-09-23,22,295
"2449",2016-09-23,23,370
"2450",2016-09-24,0,388
"2451",2016-09-24,1,389
"2452",2016-09-24,2,400
"2453",2016-09-24,3,464
"2454",2016-09-24,4,543
"2455",2016-09-24,5,508
"2456",2016-09-24,6,373
"2457",2016-09-24,7,379
"2458",2016-09-24,8,155
"2459",2016-09-24,9,49
"2460",2016-09-24,10,26
"2461",2016-09-24,11,29
"2462",2016-09-24,12,44
"2463",2016-09-24,13,80
"2464",2016-09-24,14,94
"2465",2016-09-24,15,136
"2466",2016-09-24,16,169
"2467",2016-09-24,17,187
"2468",2016-09-24,18,184
"2469",2016-09-24,19,242
"2470",2016-09-24,20,253
"2471",2016-09-24,21,238
"2472",2016-09-24,22,354
"2473",2016-09-24,23,488
"2474",2016-09-25,0,496
"2475",2016-09-25,1,498
"2476",2016-09-25,2,467
"2477",2016-09-25,3,655
"2478",2016-09-25,4,717
"2479",2016-09-25,5,596
"2480",2016-09-25,6,537
"2481",2016-09-25,7,513
"2482",2016-09-25,8,171
"2483",2016-09-25,9,72
"2484",2016-09-25,10,59
"2485",2016-09-25,11,45
"2486",2016-09-25,12,65
"2487",2016-09-25,13,78
"2488",2016-09-25,14,93
"2489",2016-09-25,15,156
"2490",2016-09-25,16,202
"2491",2016-09-25,17,189
"2492",2016-09-25,18,159
"2493",2016-09-25,19,179
"2494",2016-09-25,20,204
"2495",2016-09-25,21,197
"2496",2016-09-25,22,209
"2497",2016-09-25,23,200
"2498",2016-09-26,0,184
"2499",2016-09-26,1,154
"2500",2016-09-26,2,145
"2501",2016-09-26,3,152
"2502",2016-09-26,4,139
"2503",2016-09-26,5,67
"2504",2016-09-26,6,43
"2505",2016-09-26,7,28
"2506",2016-09-26,8,17
"2507",2016-09-26,9,24
"2508",2016-09-26,10,40
"2509",2016-09-26,11,35
"2510",2016-09-26,12,57
"2511",2016-09-26,13,130
"2512",2016-09-26,14,140
"2513",2016-09-26,15,129
"2514",2016-09-26,16,101
"2515",2016-09-26,17,135
"2516",2016-09-26,18,115
"2517",2016-09-26,19,123
"2518",2016-09-26,20,131
"2519",2016-09-26,21,118
"2520",2016-09-26,22,133
"2521",2016-09-26,23,137
"2522",2016-09-27,0,157
"2523",2016-09-27,1,134
"2524",2016-09-27,2,75
"2525",2016-09-27,3,91
"2526",2016-09-27,4,80
"2527",2016-09-27,5,58
"2528",2016-09-27,6,30
"2529",2016-09-27,7,26
"2530",2016-09-27,8,12
"2531",2016-09-27,9,7
"2532",2016-09-27,10,10
"2533",2016-09-27,11,19
"2534",2016-09-27,12,61
"2535",2016-09-27,13,114
"2536",2016-09-27,14,104
"2537",2016-09-27,15,89
"2538",2016-09-27,16,98
"2539",2016-09-27,17,101
"2540",2016-09-27,18,103
"2541",2016-09-27,19,119
"2542",2016-09-27,20,100
"2543",2016-09-27,21,126
"2544",2016-09-27,22,136
"2545",2016-09-27,23,163
"2546",2016-09-28,0,164
"2547",2016-09-28,1,124
"2548",2016-09-28,2,111
"2549",2016-09-28,3,119
"2550",2016-09-28,4,97
"2551",2016-09-28,5,61
"2552",2016-09-28,6,57
"2553",2016-09-28,7,32
"2554",2016-09-28,8,12
"2555",2016-09-28,9,10
"2556",2016-09-28,10,19
"2557",2016-09-28,11,36
"2558",2016-09-28,12,69
"2559",2016-09-28,13,96
"2560",2016-09-28,14,119
"2561",2016-09-28,15,106
"2562",2016-09-28,16,95
"2563",2016-09-28,17,126
"2564",2016-09-28,18,131
"2565",2016-09-28,19,130
"2566",2016-09-28,20,126
"2567",2016-09-28,21,154
"2568",2016-09-28,22,205
"2569",2016-09-28,23,185
"2570",2016-09-29,0,216
"2571",2016-09-29,1,178
"2572",2016-09-29,2,157
"2573",2016-09-29,3,174
"2574",2016-09-29,4,155
"2575",2016-09-29,5,102
"2576",2016-09-29,6,76
"2577",2016-09-29,7,48
"2578",2016-09-29,8,14
"2579",2016-09-29,9,16
"2580",2016-09-29,10,22
"2581",2016-09-29,11,35
"2582",2016-09-29,12,69
"2583",2016-09-29,13,119
"2584",2016-09-29,14,143
"2585",2016-09-29,15,139
"2586",2016-09-29,16,156
"2587",2016-09-29,17,147
"2588",2016-09-29,18,179
"2589",2016-09-29,19,165
"2590",2016-09-29,20,188
"2591",2016-09-29,21,169
"2592",2016-09-29,22,231
"2593",2016-09-29,23,305
"2594",2016-09-30,0,413
"2595",2016-09-30,1,377
"2596",2016-09-30,2,359
"2597",2016-09-30,3,421
"2598",2016-09-30,4,452
"2599",2016-09-30,5,398
"2600",2016-09-30,6,250
"2601",2016-09-30,7,177
"2602",2016-09-30,8,67
"2603",2016-09-30,9,34
"2604",2016-09-30,10,42
"2605",2016-09-30,11,37
"2606",2016-09-30,12,75
"2607",2016-09-30,13,130
"2608",2016-09-30,14,177
"2609",2016-09-30,15,248
"2610",2016-09-30,16,345
"2611",2016-09-30,17,393
"2612",2016-09-30,18,427
"2613",2016-09-30,19,444
"2614",2016-09-30,20,492
"2615",2016-09-30,21,445
"2616",2016-09-30,22,437
"2617",2016-09-30,23,466
"2618",2016-10-01,0,488
"2619",2016-10-01,1,423
"2620",2016-10-01,2,603
"2621",2016-10-01,3,860
"2622",2016-10-01,4,1023
"2623",2016-10-01,5,819
"2624",2016-10-01,6,621
"2625",2016-10-01,7,470
"2626",2016-10-01,8,178
"2627",2016-10-01,9,62
"2628",2016-10-01,10,29
"2629",2016-10-01,11,34
"2630",2016-10-01,12,46
"2631",2016-10-01,13,85
"2632",2016-10-01,14,134
"2633",2016-10-01,15,220
"2634",2016-10-01,16,351
"2635",2016-10-01,17,530
"2636",2016-10-01,18,705
"2637",2016-10-01,19,789
"2638",2016-10-01,20,734
"2639",2016-10-01,21,565
"2640",2016-10-01,22,376
"2641",2016-10-01,23,335
"2642",2016-10-02,0,359
"2643",2016-10-02,1,476
"2644",2016-10-02,2,739
"2645",2016-10-02,3,918
"2646",2016-10-02,4,1078
"2647",2016-10-02,5,950
"2648",2016-10-02,6,680
"2649",2016-10-02,7,542
"2650",2016-10-02,8,277
"2651",2016-10-02,9,107
"2652",2016-10-02,10,66
"2653",2016-10-02,11,42
"2654",2016-10-02,12,65
"2655",2016-10-02,13,78
"2656",2016-10-02,14,142
"2657",2016-10-02,15,208
"2658",2016-10-02,16,426
"2659",2016-10-02,17,518
"2660",2016-10-02,18,611
"2661",2016-10-02,19,617
"2662",2016-10-02,20,620
"2663",2016-10-02,21,559
"2664",2016-10-02,22,408
"2665",2016-10-02,23,304
"2666",2016-10-03,0,268
"2667",2016-10-03,1,294
"2668",2016-10-03,2,498
"2669",2016-10-03,3,658
"2670",2016-10-03,4,571
"2671",2016-10-03,5,209
"2672",2016-10-03,6,99
"2673",2016-10-03,7,72
"2674",2016-10-03,8,36
"2675",2016-10-03,9,36
"2676",2016-10-03,10,43
"2677",2016-10-03,11,76
"2678",2016-10-03,12,89
"2679",2016-10-03,13,125
"2680",2016-10-03,14,177
"2681",2016-10-03,15,212
"2682",2016-10-03,16,230
"2683",2016-10-03,17,225
"2684",2016-10-03,18,221
"2685",2016-10-03,19,168
"2686",2016-10-03,20,168
"2687",2016-10-03,21,164
"2688",2016-10-03,22,171
"2689",2016-10-03,23,201
"2690",2016-10-04,0,149
"2691",2016-10-04,1,139
"2692",2016-10-04,2,132
"2693",2016-10-04,3,100
"2694",2016-10-04,4,92
"2695",2016-10-04,5,59
"2696",2016-10-04,6,27
"2697",2016-10-04,7,21
"2698",2016-10-04,8,11
"2699",2016-10-04,9,13
"2700",2016-10-04,10,28
"2701",2016-10-04,11,26
"2702",2016-10-04,12,55
"2703",2016-10-04,13,109
"2704",2016-10-04,14,109
"2705",2016-10-04,15,93
"2706",2016-10-04,16,112
"2707",2016-10-04,17,119
"2708",2016-10-04,18,123
"2709",2016-10-04,19,132
"2710",2016-10-04,20,127
"2711",2016-10-04,21,132
"2712",2016-10-04,22,149
"2713",2016-10-04,23,172
"2714",2016-10-05,0,166
"2715",2016-10-05,1,143
"2716",2016-10-05,2,144
"2717",2016-10-05,3,125
"2718",2016-10-05,4,123
"2719",2016-10-05,5,70
"2720",2016-10-05,6,45
"2721",2016-10-05,7,43
"2722",2016-10-05,8,14
"2723",2016-10-05,9,16
"2724",2016-10-05,10,22
"2725",2016-10-05,11,31
"2726",2016-10-05,12,63
"2727",2016-10-05,13,139
"2728",2016-10-05,14,107
"2729",2016-10-05,15,124
"2730",2016-10-05,16,141
"2731",2016-10-05,17,134
"2732",2016-10-05,18,114
"2733",2016-10-05,19,115
"2734",2016-10-05,20,139
"2735",2016-10-05,21,140
"2736",2016-10-05,22,169
"2737",2016-10-05,23,268
"2738",2016-10-06,0,252
"2739",2016-10-06,1,230
"2740",2016-10-06,2,199
"2741",2016-10-06,3,199
"2742",2016-10-06,4,174
"2743",2016-10-06,5,119
"2744",2016-10-06,6,80
"2745",2016-10-06,7,54
"2746",2016-10-06,8,16
"2747",2016-10-06,9,16
"2748",2016-10-06,10,25
"2749",2016-10-06,11,38
"2750",2016-10-06,12,67
"2751",2016-10-06,13,146
"2752",2016-10-06,14,182
"2753",2016-10-06,15,173
"2754",2016-10-06,16,192
"2755",2016-10-06,17,219
"2756",2016-10-06,18,218
"2757",2016-10-06,19,235
"2758",2016-10-06,20,230
"2759",2016-10-06,21,228
"2760",2016-10-06,22,294
"2761",2016-10-06,23,418
"2762",2016-10-07,0,469
"2763",2016-10-07,1,457
"2764",2016-10-07,2,440
"2765",2016-10-07,3,438
"2766",2016-10-07,4,527
"2767",2016-10-07,5,476
"2768",2016-10-07,6,277
"2769",2016-10-07,7,218
"2770",2016-10-07,8,63
"2771",2016-10-07,9,33
"2772",2016-10-07,10,44
"2773",2016-10-07,11,35
"2774",2016-10-07,12,76
"2775",2016-10-07,13,141
"2776",2016-10-07,14,237
"2777",2016-10-07,15,316
"2778",2016-10-07,16,415
"2779",2016-10-07,17,552
"2780",2016-10-07,18,634
"2781",2016-10-07,19,737
"2782",2016-10-07,20,697
"2783",2016-10-07,21,620
"2784",2016-10-07,22,628
"2785",2016-10-07,23,625
"2786",2016-10-08,0,500
"2787",2016-10-08,1,472
"2788",2016-10-08,2,672
"2789",2016-10-08,3,1009
"2790",2016-10-08,4,1292
"2791",2016-10-08,5,1024
"2792",2016-10-08,6,638
"2793",2016-10-08,7,566
"2794",2016-10-08,8,207
"2795",2016-10-08,9,64
"2796",2016-10-08,10,39
"2797",2016-10-08,11,36
"2798",2016-10-08,12,47
"2799",2016-10-08,13,81
"2800",2016-10-08,14,114
"2801",2016-10-08,15,266
"2802",2016-10-08,16,494
"2803",2016-10-08,17,716
"2804",2016-10-08,18,872
"2805",2016-10-08,19,891
"2806",2016-10-08,20,919
"2807",2016-10-08,21,720
"2808",2016-10-08,22,492
"2809",2016-10-08,23,433
"2810",2016-10-09,0,464
"2811",2016-10-09,1,551
"2812",2016-10-09,2,755
"2813",2016-10-09,3,1076
"2814",2016-10-09,4,1373
"2815",2016-10-09,5,1136
"2816",2016-10-09,6,641
"2817",2016-10-09,7,640
"2818",2016-10-09,8,277
"2819",2016-10-09,9,127
"2820",2016-10-09,10,64
"2821",2016-10-09,11,51
"2822",2016-10-09,12,71
"2823",2016-10-09,13,86
"2824",2016-10-09,14,137
"2825",2016-10-09,15,248
"2826",2016-10-09,16,489
"2827",2016-10-09,17,658
"2828",2016-10-09,18,723
"2829",2016-10-09,19,784
"2830",2016-10-09,20,807
"2831",2016-10-09,21,663
"2832",2016-10-09,22,514
"2833",2016-10-09,23,323
"2834",2016-10-10,0,336
"2835",2016-10-10,1,331
"2836",2016-10-10,2,577
